"data","min","max"
"20.08.1998","17","25"
"21.08.1998","14","28"
"22.08.1998","16","34"
"23.08.1998","19","34"
"24.08.1998","17","28"
"25.08.1998","14","31"
"26.08.1998","11","28"
"27.08.1998","12","29"
"28.08.1998","11","28"
"29.08.1998","7","26"
"30.08.1998","13","23"
"31.08.1998","9","24"
"01.09.1998","13","25"
"02.09.1998","17","26"
"03.09.1998","19","26"
"04.09.1998","18","26"
"05.09.1998","14","20"
"06.09.1998","11","27"
"07.09.1998","11","22"
"08.09.1998","15","23"
"09.09.1998","13","30"
"10.09.1998","14","28"
"11.09.1998","14","23"
"12.09.1998","11","17"
"13.09.1998","9","20"
"14.09.1998","6","23"
"15.09.1998","6","23"
"16.09.1998","7","22"
"17.09.1998","10","27"
"18.09.1998","8","26"
"19.09.1998","9","24"
"20.09.1998","9","26"
"21.09.1998","7","25"
"22.09.1998","9","22"
"23.09.1998","8","24"
"24.09.1998","7","23"
"25.09.1998","10","19"
"26.09.1998","12","21"
"27.09.1998","14","22"
"28.09.1998","10","20"
"29.09.1998","10","23"
"30.09.1998","12","20"
"01.10.1998","11","20"
"02.10.1998","10","18"
"03.10.1998","11","20"
"04.10.1998","10","13"
"05.10.1998","10","12"
"06.10.1998","10","11"
"07.10.1998","10","12"
"08.10.1998","10","12"
"09.10.1998","8","16"
"10.10.1998","7","17"
"11.10.1998","6","17"
"12.10.1998","8","18"
"13.10.1998","5","16"
"14.10.1998","4","12"
"15.10.1998","4","17"
"16.10.1998","4","18"
"17.10.1998","11","18"
"18.10.1998","10","16"
"19.10.1998","10","13"
"20.10.1998","6","15"
"21.10.1998","1","11"
"22.10.1998","3","12"
"23.10.1998","3","13"
"24.10.1998","4","15"
"25.10.1998","5","13"
"26.10.1998","2","12"
"27.10.1998","-1","10"
"28.10.1998","0","9"
"29.10.1998","1","16"
"30.10.1998","1","11"
"31.10.1998","1","11"
"01.11.1998","1","10"
"02.11.1998","3","13"
"03.11.1998","5","12"
"04.11.1998","6","12"
"05.11.1998","3","13"
"06.11.1998","0","9"
"07.11.1998","-2","6"
"08.11.1998","-3","6"
"09.11.1998","1","9"
"10.11.1998","0","10"
"11.11.1998","3","13"
"12.11.1998","-2","6"
"13.11.1998","-3","9"
"14.11.1998","-4","7"
"15.11.1998","-1","6"
"16.11.1998","-2","6"
"17.11.1998","-2","9"
"18.11.1998","-4","3"
"19.11.1998","-7","2"
"20.11.1998","-8","5"
"21.11.1998","-3","4"
"22.11.1998","-4","3"
"23.11.1998","-1","6"
"24.11.1998","0","5"
"25.11.1998","0","5"
"26.11.1998","2","7"
"27.11.1998","1","7"
"28.11.1998","-4","7"
"29.11.1998","-4","3"
"30.11.1998","-3","5"
"01.12.1998","-3","5"
"02.12.1998","0","3"
"03.12.1998","1","5"
"04.12.1998","-3","7"
"05.12.1998","-5","7"
"06.12.1998","-6","6"
"07.12.1998","-7","5"
"08.12.1998","-8","-3"
"09.12.1998","-10","-3"
"10.12.1998","-6","2"
"11.12.1998","-9","1"
"12.12.1998","-8","2"
"13.12.1998","-3","7"
"14.12.1998","-4","7"
"15.12.1998","-3","4"
"16.12.1998","-5","12"
"17.12.1998","-1","6"
"18.12.1998","-2","5"
"19.12.1998","-5","4"
"20.12.1998","-8","2"
"21.12.1998","0","9"
"22.12.1998","-5","5"
"23.12.1998","-9","-1"
"24.12.1998","-9","-1"
"25.12.1998","-7","-1"
"26.12.1998","-6","1"
"27.12.1998","-7","1"
"28.12.1998","-6","2"
"29.12.1998","-4","1"
"30.12.1998","-2","5"
"31.12.1998","-4","1"
"01.01.1999","0","4"
"02.01.1999","-1","5"
"03.01.1999","0","7"
"04.01.1999","-1","7"
"05.01.1999","-2","6"
"06.01.1999","-2","5"
"07.01.1999","-4","4"
"08.01.1999","-5","3"
"09.01.1999","-2","5"
"10.01.1999","0","5"
"11.01.1999","0","1"
"12.01.1999","0","5"
"13.01.1999","-2","4"
"14.01.1999","-4","2"
"15.01.1999","-4","1"
"16.01.1999","-4","3"
"17.01.1999","-3","3"
"18.01.1999","-1","4"
"19.01.1999","-2","5"
"20.01.1999","-1","4"
"21.01.1999","-1","3"
"22.01.1999","-2","4"
"23.01.1999","-3","3"
"24.01.1999","-3","3"
"25.01.1999","-4","4"
"26.01.1999","-3","3"
"27.01.1999","-3","6"
"28.01.1999","-3","6"
"29.01.1999","-1","7"
"30.01.1999","-3","0"
"31.01.1999","-3","3"
"01.02.1999","-6","2"
"02.02.1999","-5","5"
"03.02.1999","-5","6"
"04.02.1999","-4","6"
"05.02.1999","-4","16"
"06.02.1999","3","9"
"07.02.1999","-4","7"
"08.02.1999","-2","5"
"09.02.1999","-2","0"
"10.02.1999","-1","4"
"11.02.1999","-1","2"
"12.02.1999","-2","3"
"13.02.1999","-3","5"
"14.02.1999","-6","4"
"15.02.1999","-6","5"
"16.02.1999","-7","5"
"17.02.1999","-7","6"
"18.02.1999","-2","3"
"19.02.1999","-5","6"
"20.02.1999","-4","9"
"21.02.1999","-4","9"
"22.02.1999","0","9"
"23.02.1999","-2","8"
"24.02.1999","-1","6"
"25.02.1999","-1","9"
"26.02.1999","-3","7"
"27.02.1999","-4","12"
"28.02.1999","-3","12"
"01.03.1999","-2","12"
"02.03.1999","0","13"
"03.03.1999","2","6"
"04.03.1999","3","10"
"05.03.1999","1","9"
"06.03.1999","0","7"
"07.03.1999","-2","9"
"08.03.1999","-1","8"
"09.03.1999","2","7"
"10.03.1999","4","13"
"11.03.1999","4","14"
"12.03.1999","4","18"
"13.03.1999","2","19"
"14.03.1999","3","20"
"15.03.1999","4","21"
"16.03.1999","3","22"
"17.03.1999","-1","11"
"18.03.1999","1","11"
"19.03.1999","-3","18"
"20.03.1999","3","15"
"21.03.1999","1","14"
"22.03.1999","2","9"
"23.03.1999","1","18"
"24.03.1999","0","20"
"25.03.1999","1","18"
"26.03.1999","7","12"
"27.03.1999","6","11"
"28.03.1999","6","19"
"29.03.1999","6","21"
"30.03.1999","4","23"
"31.03.1999","5","22"
"01.04.1999","6","24"
"02.04.1999","5","26"
"03.04.1999","8","26"
"04.04.1999","5","25"
"05.04.1999","6","25"
"06.04.1999","8","24"
"07.04.1999","7","19"
"08.04.1999","8","17"
"09.04.1999","6","24"
"10.04.1999","4","21"
"11.04.1999","8","23"
"12.04.1999","6","16"
"13.04.1999","6","19"
"14.04.1999","6","18"
"15.04.1999","7","12"
"16.04.1999","5","8"
"17.04.1999","3","15"
"18.04.1999","5","20"
"19.04.1999","2","16"
"20.04.1999","1","16"
"21.04.1999","9","12"
"22.04.1999","8","22"
"23.04.1999","8","23"
"24.04.1999","6","20"
"25.04.1999","8","23"
"26.04.1999","6","22"
"27.04.1999","10","18"
"28.04.1999","6","20"
"29.04.1999","9","23"
"30.04.1999","12","26"
"01.05.1999","12","26"
"02.05.1999","11","25"
"03.05.1999","13","25"
"04.05.1999","13","16"
"05.05.1999","13","23"
"06.05.1999","13","16"
"07.05.1999","11","21"
"08.05.1999","14","17"
"09.05.1999","12","24"
"10.05.1999","14","24"
"11.05.1999","12","25"
"12.05.1999","18","26"
"13.05.1999","17","27"
"14.05.1999","14","24"
"15.05.1999","11","22"
"16.05.1999","11","24"
"17.05.1999","12","16"
"18.05.1999","11","25"
"19.05.1999","13","19"
"20.05.1999","11","15"
"21.05.1999","10","14"
"22.05.1999","9","21"
"23.05.1999","11","29"
"24.05.1999","15","25"
"25.05.1999","11","26"
"26.05.1999","13","28"
"27.05.1999","12","28"
"28.05.1999","14","29"
"29.05.1999","12","28"
"30.05.1999","16","29"
"31.05.1999","14","31"
"01.06.1999","16","33"
"02.06.1999","16","31"
"03.06.1999","15","31"
"04.06.1999","12","26"
"05.06.1999","11","27"
"06.06.1999","14","28"
"07.06.1999","13","27"
"08.06.1999","13","25"
"09.06.1999","10","27"
"10.06.1999","14","27"
"11.06.1999","15","23"
"12.06.1999","14","28"
"13.06.1999","15","28"
"14.06.1999","14","26"
"15.06.1999","14","25"
"16.06.1999","14","26"
"17.06.1999","15","30"
"18.06.1999","12","26"
"19.06.1999","12","23"
"20.06.1999","12","22"
"21.06.1999","11","17"
"22.06.1999","11","24"
"23.06.1999","9","25"
"24.06.1999","10","26"
"25.06.1999","15","26"
"26.06.1999","14","26"
"27.06.1999","17","27"
"28.06.1999","16","27"
"29.06.1999","16","28"
"30.06.1999","17","28"
"01.07.1999","16","31"
"02.07.1999","16","31"
"03.07.1999","18","32"
"04.07.1999","20","33"
"05.07.1999","18","33"
"06.07.1999","16","31"
"07.07.1999","15","32"
"08.07.1999","15","30"
"09.07.1999","16","28"
"10.07.1999","16","25"
"11.07.1999","16","28"
"12.07.1999","17","26"
"13.07.1999","19","29"
"14.07.1999","16","33"
"15.07.1999","14","31"
"16.07.1999","17","29"
"17.07.1999","15","30"
"18.07.1999","16","31"
"19.07.1999","15","31"
"20.07.1999","16","31"
"21.07.1999","15","33"
"22.07.1999","16","27"
"23.07.1999","14","28"
"24.07.1999","13","32"
"25.07.1999","13","31"
"26.07.1999","14","31"
"27.07.1999","17","33"
"28.07.1999","17","24"
"29.07.1999","16","28"
"30.07.1999","17","30"
"31.07.1999","17","28"
"01.08.1999","16","30"
"02.08.1999","14","31"
"03.08.1999","15","28"
"04.08.1999","14","30"
"05.08.1999","18","32"
"06.08.1999","20","34"
"07.08.1999","18","32"
"08.08.1999","18","30"
"09.08.1999","18","32"
"10.08.1999","18","26"
"11.08.1999","17","31"
"12.08.1999","15","24"
"13.08.1999","15","26"
"14.08.1999","16","23"
"15.08.1999","16","27"
"16.08.1999","17","28"
"17.08.1999","16","27"
"18.08.1999","16","28"
"19.08.1999","18","29"
"20.08.1999","18","22"
"21.08.1999","16","29"
"22.08.1999","16","27"
"23.08.1999","15","26"
"24.08.1999","17","25"
"25.08.1999","16","30"
"26.08.1999","19","28"
"27.08.1999","17","30"
"28.08.1999","17","31"
"29.08.1999","16","26"
"30.08.1999","14","25"
"31.08.1999","14","30"
"01.09.1999","14","29"
"02.09.1999","13","29"
"03.09.1999","11","18"
"04.09.1999","13","18"
"05.09.1999","12","23"
"06.09.1999","13","26"
"07.09.1999","15","29"
"08.09.1999","13","30"
"09.09.1999","14","30"
"10.09.1999","14","31"
"11.09.1999","14","29"
"12.09.1999","13","29"
"13.09.1999","11","29"
"14.09.1999","12","29"
"15.09.1999","12","29"
"16.09.1999","13","27"
"17.09.1999","15","21"
"18.09.1999","14","24"
"19.09.1999","14","20"
"20.09.1999","15","17"
"21.09.1999","11","24"
"22.09.1999","10","24"
"23.09.1999","12","27"
"24.09.1999","13","27"
"25.09.1999","14","25"
"26.09.1999","16","25"
"27.09.1999","13","21"
"28.09.1999","12","17"
"29.09.1999","9","21"
"30.09.1999","10","17"
"01.10.1999","11","23"
"02.10.1999","12","21"
"03.10.1999","13","19"
"04.10.1999","8","19"
"05.10.1999","6","16"
"06.10.1999","4","15"
"07.10.1999","3","13"
"08.10.1999","3","15"
"09.10.1999","6","13"
"10.10.1999","7","17"
"11.10.1999","6","19"
"12.10.1999","6","18"
"13.10.1999","9","19"
"14.10.1999","7","14"
"15.10.1999","6","18"
"16.10.1999","11","17"
"17.10.1999","9","15"
"18.10.1999","8","10"
"19.10.1999","7","10"
"20.10.1999","3","11"
"21.10.1999","7","11"
"22.10.1999","7","16"
"23.10.1999","11","13"
"24.10.1999","10","14"
"25.10.1999","12","17"
"26.10.1999","12","19"
"27.10.1999","8","18"
"28.10.1999","7","14"
"29.10.1999","7","14"
"30.10.1999","9","17"
"31.10.1999","6","13"
"01.11.1999","7","14"
"02.11.1999","6","15"
"03.11.1999","6","14"
"04.11.1999","10","13"
"05.11.1999","7","14"
"06.11.1999","7","14"
"07.11.1999","6","14"
"08.11.1999","3","15"
"09.11.1999","4","13"
"10.11.1999","4","11"
"11.11.1999","2","10"
"12.11.1999","0","8"
"13.11.1999","-1","6"
"14.11.1999","-1","6"
"15.11.1999","1","8"
"16.11.1999","1","8"
"17.11.1999","2","6"
"18.11.1999","-2","7"
"19.11.1999","1","8"
"20.11.1999","-3","3"
"21.11.1999","-2","2"
"22.11.1999","-2","4"
"23.11.1999","-6","3"
"24.11.1999","-5","12"
"25.11.1999","-4","7"
"26.11.1999","-4","5"
"27.11.1999","-4","3"
"28.11.1999","-6","4"
"29.11.1999","-3","4"
"30.11.1999","-4","2"
"01.12.1999","-4","4"
"02.12.1999","-6","2"
"03.12.1999","-6","7"
"04.12.1999","2","6"
"05.12.1999","0","9"
"06.12.1999","-4","6"
"07.12.1999","-4","3"
"08.12.1999","-7","1"
"09.12.1999","0","3"
"10.12.1999","0","4"
"11.12.1999","1","7"
"12.12.1999","0","4"
"13.12.1999","-2","6"
"14.12.1999","-1","3"
"15.12.1999","-1","7"
"16.12.1999","0","7"
"17.12.1999","-4","2"
"18.12.1999","-5","2"
"19.12.1999","-4","1"
"20.12.1999","-1","5"
"21.12.1999","-4","4"
"22.12.1999","-8","-1"
"23.12.1999","-7","0"
"24.12.1999","-7","-2"
"25.12.1999","-8","-1"
"26.12.1999","-3","0"
"27.12.1999","-1","6"
"28.12.1999","0","7"
"29.12.1999","-4","6"
"30.12.1999","-4","2"
"31.12.1999","-6","0"
"01.01.2000","-10","-3"
"02.01.2000","-10","0"
"03.01.2000","-6","3"
"04.01.2000","-6","1"
"05.01.2000","-7","2"
"06.01.2000","-6","1"
"07.01.2000","-5","3"
"08.01.2000","-6","0"
"09.01.2000","-7","2"
"10.01.2000","-6","2"
"11.01.2000","-7","1"
"12.01.2000","-9","-2"
"13.01.2000","-8","1"
"14.01.2000","-7","0"
"15.01.2000","-4","3"
"16.01.2000","-8","-1"
"17.01.2000","-8","-1"
"18.01.2000","-4","15"
"19.01.2000","-5","10"
"20.01.2000","-6","5"
"21.01.2000","-8","11"
"22.01.2000","-3","8"
"23.01.2000","1","9"
"24.01.2000","-5","5"
"25.01.2000","-9","0"
"26.01.2000","-10","-3"
"27.01.2000","-8","0"
"28.01.2000","-9","0"
"29.01.2000","-8","1"
"30.01.2000","-6","9"
"31.01.2000","-2","5"
"01.02.2000","-4","6"
"02.02.2000","1","7"
"03.02.2000","-1","14"
"04.02.2000","-3","5"
"05.02.2000","-2","6"
"06.02.2000","-2","9"
"07.02.2000","-3","10"
"08.02.2000","1","9"
"09.02.2000","2","13"
"10.02.2000","-2","6"
"11.02.2000","-3","7"
"12.02.2000","-1","8"
"13.02.2000","-3","5"
"14.02.2000","-3","7"
"15.02.2000","-3","9"
"16.02.2000","-1","4"
"17.02.2000","-2","7"
"18.02.2000","-2","5"
"19.02.2000","-1","6"
"20.02.2000","-1","11"
"21.02.2000","0","8"
"22.02.2000","-2","7"
"23.02.2000","-4","7"
"24.02.2000","-5","9"
"25.02.2000","-4","11"
"26.02.2000","-4","11"
"27.02.2000","-2","11"
"28.02.2000","-3","12"
"29.02.2000","1","8"
"01.03.2000","3","7"
"02.03.2000","3","10"
"03.03.2000","0","11"
"04.03.2000","-2","13"
"05.03.2000","0","9"
"06.03.2000","-4","10"
"07.03.2000","-4","12"
"08.03.2000","-1","14"
"09.03.2000","0","18"
"10.03.2000","4","22"
"11.03.2000","1","17"
"12.03.2000","2","20"
"13.03.2000","4","17"
"14.03.2000","1","18"
"15.03.2000","7","16"
"16.03.2000","-1","14"
"17.03.2000","0","20"
"18.03.2000","4","19"
"19.03.2000","5","18"
"20.03.2000","3","13"
"21.03.2000","0","17"
"22.03.2000","0","17"
"23.03.2000","1","17"
"24.03.2000","3","16"
"25.03.2000","5","18"
"26.03.2000","6","14"
"27.03.2000","4","7"
"28.03.2000","4","13"
"29.03.2000","2","6"
"30.03.2000","3","14"
"31.03.2000","1","17"
"01.04.2000","4","17"
"02.04.2000","4","15"
"03.04.2000","6","12"
"04.04.2000","6","16"
"05.04.2000","6","23"
"06.04.2000","9","22"
"07.04.2000","4","20"
"08.04.2000","2","21"
"09.04.2000","8","17"
"10.04.2000","7","14"
"11.04.2000","8","14"
"12.04.2000","9","15"
"13.04.2000","9","15"
"14.04.2000","10","18"
"15.04.2000","8","14"
"16.04.2000","7","17"
"17.04.2000","8","14"
"18.04.2000","10","16"
"19.04.2000","10","19"
"20.04.2000","10","29"
"21.04.2000","10","31"
"22.04.2000","11","28"
"23.04.2000","9","26"
"24.04.2000","10","16"
"25.04.2000","9","24"
"26.04.2000","7","25"
"27.04.2000","12","21"
"28.04.2000","9","18"
"29.04.2000","12","19"
"30.04.2000","12","23"
"01.05.2000","11","27"
"02.05.2000","13","25"
"03.05.2000","11","26"
"04.05.2000","13","26"
"05.05.2000","13","24"
"06.05.2000","13","21"
"07.05.2000","13","21"
"08.05.2000","13","19"
"09.05.2000","11","25"
"10.05.2000","15","26"
"11.05.2000","16","26"
"12.05.2000","15","25"
"13.05.2000","13","26"
"14.05.2000","15","26"
"15.05.2000","12","28"
"16.05.2000","11","29"
"17.05.2000","14","28"
"18.05.2000","13","24"
"19.05.2000","10","25"
"20.05.2000","8","24"
"21.05.2000","7","21"
"22.05.2000","13","27"
"23.05.2000","12","24"
"24.05.2000","15","25"
"25.05.2000","12","27"
"26.05.2000","13","27"
"27.05.2000","13","27"
"28.05.2000","15","25"
"29.05.2000","13","26"
"30.05.2000","12","21"
"31.05.2000","13","27"
"01.06.2000","12","27"
"02.06.2000","12","28"
"03.06.2000","13","30"
"04.06.2000","16","30"
"05.06.2000","14","30"
"06.06.2000","16","29"
"07.06.2000","15","31"
"08.06.2000","15","29"
"09.06.2000","12","30"
"10.06.2000","15","32"
"11.06.2000","17","22"
"12.06.2000","17","29"
"13.06.2000","16","28"
"14.06.2000","16","28"
"15.06.2000","17","32"
"16.06.2000","17","32"
"17.06.2000","13","31"
"18.06.2000","17","27"
"19.06.2000","12","30"
"20.06.2000","13","32"
"21.06.2000","15","33"
"22.06.2000","14","32"
"23.06.2000","14","30"
"24.06.2000","13","26"
"25.06.2000","13","27"
"26.06.2000","10","25"
"27.06.2000","14","27"
"28.06.2000","15","24"
"29.06.2000","13","28"
"30.06.2000","14","27"
"01.07.2000","17","28"
"02.07.2000","18","30"
"03.07.2000","18","31"
"04.07.2000","17","31"
"05.07.2000","17","31"
"06.07.2000","17","31"
"07.07.2000","17","32"
"08.07.2000","16","30"
"09.07.2000","13","26"
"10.07.2000","16","25"
"11.07.2000","12","21"
"12.07.2000","11","23"
"13.07.2000","10","32"
"14.07.2000","12","26"
"15.07.2000","12","26"
"16.07.2000","8","25"
"17.07.2000","8","25"
"18.07.2000","12","30"
"19.07.2000","13","28"
"20.07.2000","10","28"
"21.07.2000","12","29"
"22.07.2000","15","27"
"23.07.2000","18","27"
"24.07.2000","17","24"
"25.07.2000","16","28"
"26.07.2000","17","29"
"27.07.2000","16","30"
"28.07.2000","13","25"
"29.07.2000","13","31"
"30.07.2000","13","30"
"31.07.2000","13","30"
"01.08.2000","16","31"
"02.08.2000","15","30"
"03.08.2000","17","27"
"04.08.2000","15","19"
"05.08.2000","14","16"
"06.08.2000","14","24"
"07.08.2000","16","30"
"08.08.2000","12","30"
"09.08.2000","16","29"
"10.08.2000","16","30"
"11.08.2000","18","31"
"12.08.2000","17","31"
"13.08.2000","17","30"
"14.08.2000","17","32"
"15.08.2000","17","32"
"16.08.2000","16","32"
"17.08.2000","17","34"
"18.08.2000","16","33"
"19.08.2000","18","35"
"20.08.2000","16","34"
"21.08.2000","15","33"
"22.08.2000","16","32"
"23.08.2000","16","33"
"24.08.2000","16","33"
"25.08.2000","15","31"
"26.08.2000","12","32"
"27.08.2000","16","29"
"28.08.2000","17","29"
"29.08.2000","14","29"
"30.08.2000","13","27"
"31.08.2000","15","22"
"01.09.2000","13","29"
"02.09.2000","11","26"
"03.09.2000","12","27"
"04.09.2000","9","24"
"05.09.2000","6","27"
"06.09.2000","7","24"
"07.09.2000","13","28"
"08.09.2000","11","26"
"09.09.2000","8","27"
"10.09.2000","9","28"
"11.09.2000","11","28"
"12.09.2000","---","---"
"13.09.2000","---","---"
"14.09.2000","---","---"
"15.09.2000","---","---"
"16.09.2000","---","---"
"17.09.2000","---","---"
"18.09.2000","---","---"
"19.09.2000","---","---"
"20.09.2000","---","---"
"21.09.2000","---","---"
"22.09.2000","---","---"
"23.09.2000","---","---"
"24.09.2000","---","---"
"25.09.2000","---","---"
"26.09.2000","---","---"
"27.09.2000","---","---"
"28.09.2000","---","---"
"29.09.2000","---","---"
"30.09.2000","---","---"
"01.10.2000","---","---"
"02.10.2000","---","---"
"03.10.2000","12","18"
"04.10.2000","11","19"
"05.10.2000","11","20"
"06.10.2000","9","16"
"07.10.2000","7","10"
"08.10.2000","8","13"
"09.10.2000","8","15"
"10.10.2000","8","12"
"11.10.2000","8","13"
"12.10.2000","10","14"
"13.10.2000","11","15"
"14.10.2000","12","18"
"15.10.2000","12","18"
"16.10.2000","8","19"
"17.10.2000","11","19"
"18.10.2000","11","19"
"19.10.2000","11","17"
"20.10.2000","12","17"
"21.10.2000","8","19"
"22.10.2000","7","15"
"23.10.2000","7","12"
"24.10.2000","7","13"
"25.10.2000","10","17"
"26.10.2000","9","18"
"27.10.2000","6","15"
"28.10.2000","5","17"
"29.10.2000","9","17"
"30.10.2000","11","15"
"31.10.2000","9","15"
"01.11.2000","3","12"
"02.11.2000","2","11"
"03.11.2000","8","11"
"04.11.2000","5","10"
"05.11.2000","3","8"
"06.11.2000","4","7"
"07.11.2000","4","10"
"08.11.2000","4","12"
"09.11.2000","4","9"
"10.11.2000","2","9"
"11.11.2000","-1","5"
"12.11.2000","1","9"
"13.11.2000","5","7"
"14.11.2000","6","14"
"15.11.2000","3","14"
"16.11.2000","8","9"
"17.11.2000","8","10"
"18.11.2000","6","9"
"19.11.2000","1","9"
"20.11.2000","2","5"
"21.11.2000","3","6"
"22.11.2000","3","9"
"23.11.2000","4","6"
"24.11.2000","5","7"
"25.11.2000","5","8"
"26.11.2000","4","8"
"27.11.2000","0","9"
"28.11.2000","0","8"
"29.11.2000","1","8"
"30.11.2000","0","8"
"01.12.2000","0","4"
"02.12.2000","1","5"
"03.12.2000","4","9"
"04.12.2000","4","11"
"05.12.2000","2","8"
"06.12.2000","2","8"
"07.12.2000","4","7"
"08.12.2000","6","8"
"09.12.2000","7","9"
"10.12.2000","6","10"
"11.12.2000","4","9"
"12.12.2000","1","9"
"13.12.2000","-1","6"
"14.12.2000","0","5"
"15.12.2000","3","7"
"16.12.2000","-1","6"
"17.12.2000","-4","2"
"18.12.2000","-3","3"
"19.12.2000","-4","4"
"20.12.2000","-5","1"
"21.12.2000","-3","4"
"22.12.2000","-6","3"
"23.12.2000","-7","0"
"24.12.2000","-8","0"
"25.12.2000","-2","0"
"26.12.2000","-1","3"
"27.12.2000","1","5"
"28.12.2000","-1","9"
"29.12.2000","0","5"
"30.12.2000","0","5"
"31.12.2000","-4","5"
"01.01.2001","-4","1"
"02.01.2001","-3","1"
"03.01.2001","-4","3"
"04.01.2001","0","2"
"05.01.2001","-2","4"
"06.01.2001","0","2"
"07.01.2001","1","3"
"08.01.2001","2","8"
"09.01.2001","2","8"
"10.01.2001","1","3"
"11.01.2001","2","5"
"12.01.2001","0","6"
"13.01.2001","0","6"
"14.01.2001","-4","4"
"15.01.2001","-7","0"
"16.01.2001","-7","-2"
"17.01.2001","-8","0"
"18.01.2001","-2","2"
"19.01.2001","-3","4"
"20.01.2001","-1","3"
"21.01.2001","-4","2"
"22.01.2001","-3","1"
"23.01.2001","0","5"
"24.01.2001","1","3"
"25.01.2001","2","5"
"26.01.2001","1","6"
"27.01.2001","2","6"
"28.01.2001","-1","4"
"29.01.2001","-1","6"
"30.01.2001","4","9"
"31.01.2001","0","8"
"01.02.2001","-2","5"
"02.02.2001","-6","5"
"03.02.2001","-6","3"
"04.02.2001","-6","5"
"05.02.2001","-2","7"
"06.02.2001","-1","7"
"07.02.2001","4","8"
"08.02.2001","3","9"
"09.02.2001","4","9"
"10.02.2001","3","11"
"11.02.2001","2","10"
"12.02.2001","-1","10"
"13.02.2001","0","13"
"14.02.2001","0","13"
"15.02.2001","-2","7"
"16.02.2001","-1","7"
"17.02.2001","-3","9"
"18.02.2001","1","14"
"19.02.2001","0","12"
"20.02.2001","0","14"
"21.02.2001","-2","11"
"22.02.2001","8","14"
"23.02.2001","0","13"
"24.02.2001","0","10"
"25.02.2001","-3","7"
"26.02.2001","-2","5"
"27.02.2001","-5","6"
"28.02.2001","-2","3"
"01.03.2001","-1","7"
"02.03.2001","-1","8"
"03.03.2001","0","3"
"04.03.2001","2","11"
"05.03.2001","6","17"
"06.03.2001","5","11"
"07.03.2001","5","10"
"08.03.2001","6","7"
"09.03.2001","4","7"
"10.03.2001","5","10"
"11.03.2001","6","16"
"12.03.2001","7","11"
"13.03.2001","6","16"
"14.03.2001","5","20"
"15.03.2001","1","17"
"16.03.2001","6","15"
"17.03.2001","7","11"
"18.03.2001","5","17"
"19.03.2001","9","18"
"20.03.2001","6","18"
"21.03.2001","6","14"
"22.03.2001","10","21"
"23.03.2001","7","21"
"24.03.2001","6","20"
"25.03.2001","7","19"
"26.03.2001","6","17"
"27.03.2001","8","21"
"28.03.2001","8","14"
"29.03.2001","7","12"
"30.03.2001","5","11"
"31.03.2001","6","22"
"01.04.2001","3","20"
"02.04.2001","4","22"
"03.04.2001","3","21"
"04.04.2001","8","17"
"05.04.2001","6","17"
"06.04.2001","4","19"
"07.04.2001","6","13"
"08.04.2001","5","18"
"09.04.2001","6","20"
"10.04.2001","2","19"
"11.04.2001","7","16"
"12.04.2001","8","22"
"13.04.2001","5","18"
"14.04.2001","2","13"
"15.04.2001","0","15"
"16.04.2001","7","14"
"17.04.2001","4","19"
"18.04.2001","1","15"
"19.04.2001","8","16"
"20.04.2001","4","9"
"21.04.2001","3","10"
"22.04.2001","4","19"
"23.04.2001","3","18"
"24.04.2001","2","22"
"25.04.2001","7","14"
"26.04.2001","9","24"
"27.04.2001","6","20"
"28.04.2001","5","24"
"29.04.2001","8","21"
"30.04.2001","6","21"
"01.05.2001","10","27"
"02.05.2001","9","28"
"03.05.2001","11","20"
"04.05.2001","10","22"
"05.05.2001","11","22"
"06.05.2001","11","23"
"07.05.2001","12","26"
"08.05.2001","11","29"
"09.05.2001","12","25"
"10.05.2001","11","27"
"11.05.2001","10","29"
"12.05.2001","9","29"
"13.05.2001","8","25"
"14.05.2001","15","24"
"15.05.2001","13","19"
"16.05.2001","13","24"
"17.05.2001","15","24"
"18.05.2001","15","25"
"19.05.2001","8","28"
"20.05.2001","7","26"
"21.05.2001","12","17"
"22.05.2001","12","26"
"23.05.2001","16","26"
"24.05.2001","15","28"
"25.05.2001","14","30"
"26.05.2001","13","31"
"27.05.2001","14","30"
"28.05.2001","17","33"
"29.05.2001","18","34"
"30.05.2001","17","34"
"31.05.2001","16","29"
"01.06.2001","14","27"
"02.06.2001","11","21"
"03.06.2001","9","17"
"04.06.2001","6","26"
"05.06.2001","9","25"
"06.06.2001","12","20"
"07.06.2001","9","27"
"08.06.2001","15","27"
"09.06.2001","16","23"
"10.06.2001","14","21"
"11.06.2001","10","24"
"12.06.2001","8","25"
"13.06.2001","9","27"
"14.06.2001","12","31"
"15.06.2001","12","29"
"16.06.2001","14","27"
"17.06.2001","13","25"
"18.06.2001","10","28"
"19.06.2001","13","28"
"20.06.2001","12","32"
"21.06.2001","9","30"
"22.06.2001","12","29"
"23.06.2001","13","32"
"24.06.2001","16","34"
"25.06.2001","15","34"
"26.06.2001","20","32"
"27.06.2001","16","32"
"28.06.2001","17","24"
"29.06.2001","17","32"
"30.06.2001","18","32"
"01.07.2001","17","32"
"02.07.2001","15","33"
"03.07.2001","15","30"
"04.07.2001","19","28"
"05.07.2001","19","30"
"06.07.2001","20","31"
"07.07.2001","17","31"
"08.07.2001","15","31"
"09.07.2001","18","30"
"10.07.2001","17","29"
